data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Batavo,Iog batavo int nat desn 160g,,7828651,3.99,,,sim,https://www.meschke.com.br/produtos/7828651/iog-batavo-int-nat-desn-160g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Patê,Sadia,Patê Sadia Peito de Peru Defumado Embalagem 100G,,7818779,4.39,,,sim,https://www.meschke.com.br/produtos/7818779/pate-sadia-peito-de-peru-defumado-embalagem-100g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Peito,SEARA,Peito de frango seara defumado fatiado 250g,,7818754,79.90,,,sim,https://www.meschke.com.br/produtos/7818754/peito-de-frango-seara-defumado-fatiado-250g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LATICINIO TIROLEZ,Queijo Cottage Tirolez 200g,,7821926,14.99,,,sim,https://www.meschke.com.br/produtos/7821926/queijo-cottage-tirolez-200g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Tirol,Bebida Láctea Tirol Frutirol Frutas e Cereais Embalagem 830G,,7820561,8.99,,,sim,https://www.meschke.com.br/produtos/7820561/bebida-lactea-tirol-frutirol-frutas-e-cereais-embalagem-830g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Polenghi,Queijo mussarela polenghi 144gr,,7819991,17.99,,,sim,https://www.meschke.com.br/produtos/7819991/queijo-mussarela-polenghi-144gr
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Parcialmente Desnatado Calda Frutas Vermelhas Batavo Camadas Copo 100G,,7823719,3.69,,,sim,https://www.meschke.com.br/produtos/7823719/iogurte-parcialmente-desnatado-calda-frutas-vermelhas-batavo-camadas-copo-100g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Tres Coracoes,Bebida Láctea UHT 3corações Cappuccino Clássico 15g de Proteínas Zero Adição de Açúcares Zero Lactose Caixa com Tampa 250ml,,7825633,7.99,,,sim,https://www.meschke.com.br/produtos/7825633/bebida-lactea-uht-3coracoes-cappuccino-classico-15g-de-proteinas-zero-adicao-de-acucares-zero-lactose-caixa-com-tampa-250ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Batavo,Bebida láctea choco milk batavo 200ml,,7818526,3.99,,,sim,https://www.meschke.com.br/produtos/7818526/bebida-lactea-choco-milk-batavo-200ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte batavo int morango 160g,,7830960,3.99,,,sim,https://www.meschke.com.br/produtos/7830960/iog-batavo-int-morango-160g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,FAMIGLIARE,Massa pastel colonial famigliare 650g,,7826973,12.99,,,sim,https://www.meschke.com.br/produtos/7826973/massa-pastel-colonial-famigliare-650g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Parmalat,Leite Parmalat Integral,,8126893,4.99,,,sim,https://www.meschke.com.br/produtos/8126893/leite-parmalat-integral-1l
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,Canpez,MASSA ITALIANA GNOCCHI CANPEZ 500G,,7822990,8.99,,,sim,https://www.meschke.com.br/produtos/7822990/gnocchi-canpez-di-patate-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte batavinho morango 110g c/ brinquedo gts,,7823294,5.49,,,sim,https://www.meschke.com.br/produtos/7823294/iogurte-batavinho-morango-110g-c-brinquedo-gts
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Polenghi,Queijo Cheddar Polenghi Fatiado 144G,,7818201,15.89,,,sim,https://www.meschke.com.br/produtos/7818201/queijo-cheddar-polenghi-fatiado-144g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LAC LELO,Queijo lac lelo cottage 250g,,7820487,13.98,,,sim,https://www.meschke.com.br/produtos/7820487/queijo-lac-lelo-cottage-250g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Bufalo Dourado,Queijo Mozzarela de Búfala Búfalo Dourado Cerejinha Pote 380gr,,7823784,19.90,,,sim,https://www.meschke.com.br/produtos/7823784/queijo-mozzarela-de-bufala-bufalo-dourado-cerejinha-pote-380gr
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Tres Coracoes,Bebida Láctea UHT com Café e Cacau 3corações Caramelo Salgado Garrafa 260ml,,7827442,8.29,,,sim,https://www.meschke.com.br/produtos/7827442/bebida-lactea-uht-com-cafe-e-cacau-3coracoes-caramelo-salgado-garrafa-260ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Tres Coracoes,Bebida láctea 3 corações cappuccino cookies/cream 260ml,,7827413,7.99,,,sim,https://www.meschke.com.br/produtos/7827413/bebida-lactea-3-coracoes-cappuccino-cookiescream-260ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,NESTLE,Bebida Láctea UHT Nestlé Nesquik Sabor Morango Caixa 180ml,,7826179,3.69,,,sim,https://www.meschke.com.br/produtos/7826179/bebida-lactea-uht-nestle-nesquik-sabor-morango-caixa-180ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LATICINIO TIROLEZ,Queijo parmesão tirolez 200g,,7817988,110.90,,,sim,https://www.meschke.com.br/produtos/7817988/queijo-parmesao-tirolez-200g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,CRIOULO,Requeijão Crioulo Cremoso Tradicional 400G,,7819031,19.99,,,sim,https://www.meschke.com.br/produtos/7819031/requeijao-crioulo-cremoso-tradicional-400g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,Tirol,Manteiga tirol extra s/sal 200g,,7818933,12.49,,,sim,https://www.meschke.com.br/produtos/7818933/manteiga-tirol-extra-ssal-200g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Batavo,Bebida Láctea UHT Batavo Sabor Chocolate Caixa com Tampa 1lt,,7818476,11.49,,,sim,https://www.meschke.com.br/produtos/7818476/bebida-lactea-uht-batavo-sabor-chocolate-caixa-com-tampa-1lt
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,CHOCOLEITE,Bebida Láctea Chocoleite Chocolate 880ML,,7821854,10.99,,,sim,https://www.meschke.com.br/produtos/7821854/bebida-lactea-chocoleite-chocolate-880ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Parmalat,Bebida Láctea UHT Parmalat Fit Whey Pistache Caixa com Tampa 250ml,,7827644,7.99,,,sim,https://www.meschke.com.br/produtos/7827644/bebida-lactea-uht-parmalat-fit-whey-pistache-caixa-com-tampa-250ml
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,GRAN MESTRI,Queijo gorgonzola gran mestri pedaço 160kg,,7818602,104.90,,,sim,https://www.meschke.com.br/produtos/7818602/queijo-gorgonzola-gran-mestri-pedaco-160kg
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,PIRACANJUBA,Queijo muss piracanjuba fat 300g,,7908247,16.49,14.99,,sim,https://www.meschke.com.br/produtos/7908247/queijo-muss-piracanjuba-fat-300g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Capeleti,FAMIGLIARE,Capeleti famigliare fgo 250g,,7825524,12.89,11.99,,sim,https://www.meschke.com.br/produtos/7825524/capeleti-famigliare-fgo-250g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Holandes,Iog holandes int natural 400g,,7996786,9.79,,,sim,https://www.meschke.com.br/produtos/7996786/iog-holandes-int-natural-400g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Capeleti,ROMENA,Capeleti romena carne 500g,,7825863,19.99,,,sim,https://www.meschke.com.br/produtos/7825863/capeleti-romena-carne-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,President,Queijo muss president z/lactose 260g,,7956465,22.98,,,sim,https://www.meschke.com.br/produtos/7956465/queijo-muss-president-zlactose-260g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,President,Queijo minas padrão fat president 300g,,7956457,19.99,,,sim,https://www.meschke.com.br/produtos/7956457/queijo-minas-padrao-fat-president-300g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Ricota,PAPENBORG,Ricota papenborg com sal kg,,8168434,24.99,,,sim,https://www.meschke.com.br/produtos/8168434/ricota-papenborg-com-sal-kg
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Patê,ROGER VIDAL,Patê roger vidal carne de pato desfiada rillettes vdg,,7963621,89.98,,,sim,https://www.meschke.com.br/produtos/7963621/pate-roger-vidal-carne-de-pato-desfiada-rillettes-vdg
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Patê,ROGER VIDAL,Patê roger vidal fígado porco e aves c/ pato/figos vdg,,7963619,49.98,,,sim,https://www.meschke.com.br/produtos/7963619/pate-roger-vidal-figado-porco-e-aves-c-patofigos-vdg
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Verde Campo,Iog verde campo integ a2 mel 500g,,7996692,13.49,,,sim,https://www.meschke.com.br/produtos/7996692/iog-verde-campo-integ-a2-mel-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Santa Clara,Queijo tipo estepe santa clara 120g,,8061586,18.49,,,sim,https://www.meschke.com.br/produtos/8061586/queijo-tipo-estepe-santa-clara-120g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LATICINIO TIROLEZ,Queijo azul tirolez pedaço 130g,,7818086,133.09,,,sim,https://www.meschke.com.br/produtos/7818086/queijo-azul-tirolez-pedaco-130g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,SCALA,Queijo parmesao 6 meses scala cilindro 1,,7826885,29.99,,,sim,https://www.meschke.com.br/produtos/7826885/queijo-parmesao-6-meses-scala-cilindro-1
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Isca,RESPLENDOR,Isca suina resplendor pernil 800g,,7841622,28.90,,,sim,https://www.meschke.com.br/produtos/7841622/isca-suina-resplendor-pernil-800g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Shake,Verde Campo,Shake 100% whey verde campo 15g mor 250m,,7937246,10.99,,,sim,https://www.meschke.com.br/produtos/7937246/shake-100-whey-verde-campo-15g-mor-250m
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Verde Campo,Iog verde campo integ a2 2 ingredientes 500g,,7996700,13.49,,,sim,https://www.meschke.com.br/produtos/7996700/iog-verde-campo-integ-a2-2-ingredientes-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Shake,Verde Campo,Shake 100% whey verde campo 15g choc 250g,,7937225,10.99,,,sim,https://www.meschke.com.br/produtos/7937225/shake-100-whey-verde-campo-15g-choc-250g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Quata,Queijo estepe quata kg,,7818606,131.49,,,sim,https://www.meschke.com.br/produtos/7818606/queijo-estepe-quata-kg
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Verde Campo,Iogurte Integral Verde Campo Morango Zero Láctose Garrafa 500gr,,7996691,13.49,,,sim,https://www.meschke.com.br/produtos/7996691/iogurte-integral-verde-campo-morango-zero-lactose-garrafa-500gr
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,GRAN MESTRI,"Queijo montanhês gran mestri 0,250g",,7818649,129.90,,,sim,https://www.meschke.com.br/produtos/7818649/queijo-montanhes-gran-mestri-0250g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Yakult,Leite ferm yakult morango 480g,,8153053,15.54,,,sim,https://www.meschke.com.br/produtos/8153053/leite-ferm-yakult-morango-480g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,GRAN MESTRI,Queijo Grana Gran Mestri Fracionado 500g,,7818592,179.90,,,sim,https://www.meschke.com.br/produtos/7818592/queijo-grana-gran-mestri-fracionado-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Batavo,Iog batavo natural original 1150g,,7848102,18.99,,,sim,https://www.meschke.com.br/produtos/7848102/iog-batavo-natural-original-1150g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bisc,NATURAL LIFE,Bisc natural life cacau black 90g,,7828381,9.79,,,sim,https://www.meschke.com.br/produtos/7828381/bisc-natural-life-cacau-black-90g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Pastrami,DOR QJOS,Pastrami dor 100g,,7828477,48.99,,,sim,https://www.meschke.com.br/produtos/7828477/pastrami-dor-100g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,DANONE,Iog danoninho morango pouch 70g,,8003607,4.49,,,sim,https://www.meschke.com.br/produtos/8003607/iog-danoninho-morango-pouch-70g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Lombo,Calemba,Lombo def calemba 150g,,7936091,22.98,,,sim,https://www.meschke.com.br/produtos/7936091/lombo-def-calemba-150g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Yakult,Leite ferm yakult morango 80g,,8153295,2.59,,,sim,https://www.meschke.com.br/produtos/8153295/leite-ferm-yakult-morango-80g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,NESTLE FRIOS,Iog nestle vitamina de frutas 1.150g,,7839795,18.99,,,sim,https://www.meschke.com.br/produtos/7839795/iog-nestle-vitamina-de-frutas-1150g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,Parmalat,Creme de ricota parmalat fit 17g pr 180g,,7828257,11.49,,,sim,https://www.meschke.com.br/produtos/7828257/creme-de-ricota-parmalat-fit-17g-pr-180g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Batavo,Iog batavo probio ameixa zero 1150g,,7965259,19.99,,,sim,https://www.meschke.com.br/produtos/7965259/iog-batavo-probio-ameixa-zero-1150g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Santa Clara,Queijo minas meia cura santa clara 600g,,7818006,89.99,74.90,,sim,https://www.meschke.com.br/produtos/7818006/queijo-minas-meia-cura-santa-clara-600g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Parmalat,Iog parmalat fit morango 10g prot c/bite,,8061568,7.99,,,sim,https://www.meschke.com.br/produtos/8061568/iog-parmalat-fit-morango-10g-prot-cbite
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Peito,Ceratti,Peito fgo ceratti def c/alecrim alho poro e limão siciliano 100g,,8003690,13.99,12.99,,sim,https://www.meschke.com.br/produtos/8003690/peito-fgo-ceratti-def-calecrim-alho-poro-e-limao-siciliano-100g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,CRIOULO,Queijo minas crioulo pimenta calabresa 500g,,7818467,79.90,65.90,,sim,https://www.meschke.com.br/produtos/7818467/queijo-minas-crioulo-pimenta-calabresa-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Pasta,SEARA,Pasta pronta seara p/pao de alho churras,,7949039,7.99,,,sim,https://www.meschke.com.br/produtos/7949039/pasta-pronta-seara-ppao-de-alho-churras
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,SCALA,Queijo prato scala fatiado 250g,,7819125,69.90,,,sim,https://www.meschke.com.br/produtos/7819125/queijo-prato-scala-fatiado-250g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Tirol,Leite uht tirol semi zero bio senior 1l,,8126875,7.49,,,sim,https://www.meschke.com.br/produtos/8126875/leite-uht-tirol-semi-zero-bio-senior-1l
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manjar,Batavo,Manjar batavo calda de ameixa 200g,,7956458,8.49,,,sim,https://www.meschke.com.br/produtos/7956458/manjar-batavo-calda-de-ameixa-200g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,DANONE,Iog danoninho mor/ban pouch 70g,,8003604,4.49,,,sim,https://www.meschke.com.br/produtos/8003604/iog-danoninho-morban-pouch-70g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,CRIOULO,Queijo coalho crioulo zero lactose 340g,,7936096,28.99,,,sim,https://www.meschke.com.br/produtos/7936096/queijo-coalho-crioulo-zero-lactose-340g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Peito,Ceratti,Peito fgo ceratti def c/espinafre mostarda e mel 100g,,8003682,13.99,12.99,,sim,https://www.meschke.com.br/produtos/8003682/peito-fgo-ceratti-def-cespinafre-mostarda-e-mel-100g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iog,Holandes,Iog holandes int pedacos morango 400g,,7996787,9.79,,,sim,https://www.meschke.com.br/produtos/7996787/iog-holandes-int-pedacos-morango-400g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Peito,Ceratti,Peito fgo ceratti def c/quinoa e cebola tostada 100g,,8003669,13.99,12.99,,sim,https://www.meschke.com.br/produtos/8003669/peito-fgo-ceratti-def-cquinoa-e-cebola-tostada-100g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Capeleti,ROMENA,Capeleti romena frango 500g,,7825780,19.99,,,sim,https://www.meschke.com.br/produtos/7825780/capeleti-romena-frango-500g
2026-08-23,meschke,SC,Balneário Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Beb,DANONE,Beb lact danone yopro cheesecake fv 250,,8091155,9.99,,,sim,https://www.meschke.com.br/produtos/8091155/beb-lact-danone-yopro-cheesecake-fv-250
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,FAB PROPRIA MESCHKE - PADARIA,Pão meschke francês 150g,,7819360,16.99,,,sim,https://www.meschke.com.br/produtos/7819360/pao-meschke-frances-150g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Visconti,Pão de Forma Visconti Tradicional Embalagem 400G,,7822144,7.49,7.29,,sim,https://www.meschke.com.br/produtos/7822144/pao-de-forma-visconti-tradicional-embalagem-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pao,Vital,Pao vital forma tradicional 400g,,7826081,6.99,,,sim,https://www.meschke.com.br/produtos/7826081/pao-vital-forma-tradicional-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Wickbold,Pão de Forma Seven Boys 450g,,7818163,9.99,,,sim,https://www.meschke.com.br/produtos/7818163/pao-de-forma-seven-boys-450g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Da marcia,Pão Caseiro Da Marcia Aipim 600G,,7822998,10.49,,,sim,https://www.meschke.com.br/produtos/7822998/pao-caseiro-da-marcia-aipim-600g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pao,Thabrulai,Pao de Forma Sanduiche Thabrulai 400G,,7819691,7.99,,,sim,https://www.meschke.com.br/produtos/7819691/pao-de-forma-sanduiche-thabrulai-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Bauducco,Pão de Forma Tradicional Bauducco Pacote 390g,,7825452,8.49,,,sim,https://www.meschke.com.br/produtos/7825452/pao-de-forma-tradicional-bauducco-pacote-390g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Vital,Pão vital forma 39% integral 400g,,7826032,8.99,,,sim,https://www.meschke.com.br/produtos/7826032/pao-vital-forma-39-integral-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bisnaguinha,Wickbold,Bisnaguinha Seven Boys Tradicional Pacote 300G,,7818123,10.90,,,sim,https://www.meschke.com.br/produtos/7818123/bisnaguinha-seven-boys-tradicional-pacote-300g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,BIMBO - NUTRELLA,Pão de Forma Artesano Pullman 500G,,7821366,13.99,,,sim,https://www.meschke.com.br/produtos/7821366/pao-de-forma-artesano-pullman-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolo,FAB PROPRIA MESCHKE - PADARIA,Bolo ingles meschke 400g,,7819358,38.90,,,sim,https://www.meschke.com.br/produtos/7819358/bolo-ingles-meschke-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Wickbold,Pão de Forma Integral Wickbold Pacote 500G,,7820898,14.90,,,sim,https://www.meschke.com.br/produtos/7820898/pao-de-forma-integral-wickbold-pacote-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolo,FAB PROPRIA MESCHKE - PADARIA,"Bolo laranja meschke 0,400",,7819377,35.90,,,sim,https://www.meschke.com.br/produtos/7819377/bolo-laranja-meschke-0400
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Visconti,Pão de Forma Visconti Integral 400G,,7822173,8.49,,,sim,https://www.meschke.com.br/produtos/7822173/pao-de-forma-visconti-integral-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Wickbold,"Pão de Forma Wickbold Grão Maçã, Canela E Passas 500G",,7821921,18.90,,,sim,https://www.meschke.com.br/produtos/7821921/pao-de-forma-wickbold-grao-maca-canela-e-passas-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Rosca,FAB PROPRIA MESCHKE - PADARIA,Rosca polvilho salgada meschke 300g - 1 unidade,,7819414,34.90,,,sim,https://www.meschke.com.br/produtos/7819414/rosca-polvilho-salgada-meschke-300g--1-unidade
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,BIMBO - NUTRELLA,Pão Tortilha Fit Rap10 330G,,7819873,15.99,,,sim,https://www.meschke.com.br/produtos/7819873/pao-tortilha-fit-rap10-330g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Bauducco,Pão de Forma Integral Bauducco Pacote 390g,,7825397,9.49,,,sim,https://www.meschke.com.br/produtos/7825397/pao-de-forma-integral-bauducco-pacote-390g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Wickbold,Pão Do Forno Integral Wickbold 500G,,7822162,16.99,,,sim,https://www.meschke.com.br/produtos/7822162/pao-do-forno-integral-wickbold-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Vital,Pão vital integral premium 400g,,7824486,13.98,,,sim,https://www.meschke.com.br/produtos/7824486/pao-vital-integral-premium-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Tortilha,Wickbold,Tortilha Wickbold Ta Pronto Integral 270G,,7823115,14.90,,,sim,https://www.meschke.com.br/produtos/7823115/tortilha-wickbold-ta-pronto-integral-270g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Wickbold,Pão Do Forno Wickbold Original 500G,,7821738,16.90,,,sim,https://www.meschke.com.br/produtos/7821738/pao-do-forno-wickbold-original-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,FAB PROPRIA MESCHKE - PADARIA,Pão meschke metadinha 250g,,7819452,24.90,,,sim,https://www.meschke.com.br/produtos/7819452/pao-meschke-metadinha-250g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pao,Wickbold,Pao wickbold do forno na chapa 500g,,7826336,16.99,,,sim,https://www.meschke.com.br/produtos/7826336/pao-wickbold-do-forno-na-chapa-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,BIMBO - NUTRELLA,Pão Tortilha Rap 10 Integral 297G,,7820010,15.99,,,sim,https://www.meschke.com.br/produtos/7820010/pao-tortilha-rap-10-integral-330g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Wickbold,Pão Australiano Integral Wickbold Do Forno Pacote 500g,,7823694,16.99,,,sim,https://www.meschke.com.br/produtos/7823694/pao-australiano-integral-wickbold-do-forno-pacote-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolo,Bauducco,Bolo bauducco cenoura chocolate pacote 200g,,7824876,10.90,,,sim,https://www.meschke.com.br/produtos/7824876/bolo-bauducco-cenoura-chocolate-pacote-200g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Vital,Pão vital sanduíche s/casca 280g,,7824472,12.99,,,sim,https://www.meschke.com.br/produtos/7824472/pao-vital-sanduiche-scasca-280g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolinho,Bauducco,Bolinho sabor laranja bauducco 40g,,7824611,2.98,,,sim,https://www.meschke.com.br/produtos/7824611/bolinho-sabor-laranja-bauducco-40g
