data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Fundo Maria Augusta Tramontina De Porcelana 23Cm - Porcelana Branca,,,14.99,,,sim,https://www.havan.com.br/prato-fundo-tramontina-maria-augusta-23cm-porcelana-branca/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Sobremesa Tramontina Maria Augusta 21Cm - Porcelana Branca,,,9.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-tramontina-maria-augusta-21cm-porcelana-branca/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caçarola,,"Caçarola Tramontina Solar Indução 4,7L - Inox",,,299.99,,,sim,https://www.havan.com.br/cacarola-tramontina-solar-inducao-4-7l-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Panela,,"Panela De Pressão Premium Panelux 4,5 Litros - Preto",,,179.99,,,sim,https://www.havan.com.br/panela-de-pressao-premium-panelux-4-5l-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto De Roupas Belgrado Com Tampa Dup 45 Litros - Cinza Escuro,,,99.99,,,sim,https://www.havan.com.br/cesto-de-roupas-belgrado-com-tampa-dup-45-litros-cinza-escuro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto De Roupas Belgrado Com Tampa Dup 45 Litros - Branco Fantasma,,,99.99,,,sim,https://www.havan.com.br/cesto-de-roupas-belgrado-com-tampa-dup-45-litros-branco-fantasma/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto De Roupas Belgrado Com Tampa Dup 45 Litros - Preto Quantum,,,99.99,,,sim,https://www.havan.com.br/cesto-de-roupas-belgrado-com-tampa-dup-45-litros-preto-quantum/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Sobremesa Acetinado Alleanza 19.5Cm - Atlântica,,,9.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-acetinado-alleanza-19-5cm-atlntica/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Manteigueira,,Manteigueira Toscana Dup - Preto,,,14.99,,,sim,https://www.havan.com.br/manteigueira-toscana-dup-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caçarola,,"Caçarola De Alumínio Starflon Max Tramontina 4,9 Litros - Vermelho",,,139.99,,,sim,https://www.havan.com.br/cacarola-tramontina-california-24cm-vermelho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Chaleira,,Chaleira Com Apito Roma Havan Casa 2.7L - Amadeirado,,,99.99,,,sim,https://www.havan.com.br/chaleira-com-apito-roma-havan-casa-2-7l-amadeirado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Frigideira,,Frigideira 4 Ovos Fortaleza 26Cm - Preto,,,69.99,,,sim,https://www.havan.com.br/frigideira-4-ovos-fortaleza-26cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Forma,,Forma De Pães E Bolos Média De Alumínio Fortaleza - Preto,,,39.99,,,sim,https://www.havan.com.br/forma-para-pao-fortaleza-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caçarola,,Caçarola De Indução Com Tampa Havan Casa 24 Cm - Granito,,,249.99,,,sim,https://www.havan.com.br/cacarola-de-inducao-com-tampa-havan-casa-24-cm-granito/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caçarola,,Caçarola com Tampa Indução Havan Casa 20Cm - Granito,,,199.99,,,sim,https://www.havan.com.br/cacarola-com-tampa-20-cm-inducao-havan-casa-granito/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Forma,,Forma De Pizza Classic Panelux 35Cm - Alumínio Polido,,,39.99,,,sim,https://www.havan.com.br/forma-de-pizza-classic-panelux-35cm-alumnio-polido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua De Passar Roupa Utimil Bella Grande 41Cm - Metalizada,,,299.99,,,sim,https://www.havan.com.br/tabua-de-passar-roupa-utimil-bela-grande-metalizada/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara De Chá Com Pires Alleanza 200Ml - Atlantica,,,19.99,,,sim,https://www.havan.com.br/xicara-cha-com-pires-alleanza-200ml-atlantica/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Xicaras de Chá com Pires L'hermitage 200Ml 8 Peças - Transparente,,,89.99,,,sim,https://www.havan.com.br/jogo-de-xicaras-de-cha-com-pires-8-pecas-l-hermitage-200ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Saca,,"Saca Rolhas Pneumático Top Rio 20,5Cm - Preto",,,39.99,,,sim,https://www.havan.com.br/saca-rolha-pneumatico-top-rio-20-5cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Raso Hotel Gourmet de Porcelana Oxford 26Cm - Branco,,,19.99,,,sim,https://www.havan.com.br/prato-raso-hotel-gourmet-de-porcelana-oxford-26cm-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Panquequeira,,Panquequeira Tramontina Antiaderente Califórnia 22Cm - Vermelho,,,49.99,,,sim,https://www.havan.com.br/panquequeira-tramontina-antiaderente-california-22cm-vermelho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Organizador,,Organizador De Talheres 3 Divisórias Logic Ou - Preto Fechado,,,39.99,,,sim,https://www.havan.com.br/organizador-de-talheres-3-divisorias-logic-ou-preto-fechado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Panela,,Panela de Pressão Classic Panelux Polida 3 Litros - Haste Vermelha,,,79.99,,,sim,https://www.havan.com.br/panela-de-pressao-classic-panelux-polida-3-litros-haste-vermelha/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca De Cerâmica Az9 Biona 270Ml - Rose,,,5.99,,,sim,https://www.havan.com.br/caneca-de-ceramica-az9-biona-270ml-rose/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Raso Acetinado Eudora Alleanza 28,5Cm - Cerâmica",,,29.99,,,sim,https://www.havan.com.br/prato-raso-acetinado-eudora-alleanza-cermica/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato de Sobremesa Acetinado Eudora Alleanza 19,5Cm - Cerâmica",,,24.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-acetinado-eudora-alleanza-cermica/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Panelas Indução Tramontina Solar 5 Peças - Aço Inox,,,699.90,,,sim,https://www.havan.com.br/jogo-de-panelas-inducao-tramontina-solar-5-pcs-ao-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Taças Água/Vinho 6 Peças Nadir 400Ml - Celebra,,,69.99,,,sim,https://www.havan.com.br/jogo-de-tacas-agua-vinho-6-pecas-celebra-400ml-celebra/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Rolo,,Rolo Adesivo 50 Folhas Havan Casa - Cinza,,,19.99,,,sim,https://www.havan.com.br/rolo-adesivo-50-folhas-havan-casa-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Cerveja Vidro Classic Pilsen Beer - 330ml,,,24.99,,,sim,https://www.havan.com.br/taca-de-cerveja-vidro-classic-pilsen-beer-330ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Batedor,,Batedor Claras 35Cm Masterchef - Aço Inox,,,29.99,,,sim,https://www.havan.com.br/batedor-claras-35cm-masterchef-ao-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo De Facas Plenus Aço Inox 7 Peças Tramontina - Preto,,,69.99,,,sim,https://www.havan.com.br/jogo-de-faca-tramontina-aco-inox-7-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Sobremesa Porcelana Aurora 20Cm Havan Casa - Branco E Verde,,,12.99,,,sim,https://www.havan.com.br/prato-sobremesa-porcelana-aurora-20cm-havan-casa-branco-e-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Fundo Aurora Havan Casa 23Cm - Branco e Verde,,,9.99,,,sim,https://www.havan.com.br/prato-fundo-porcelana-aurora-23cm-havan-casa-branco-e-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,"Faca Santoku 7"" Quotidien Series Masterchef - Preta",,,34.99,,,sim,https://www.havan.com.br/faca-santoku-7-quotidien-series-masterchef-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,"Faca Pão 8"" Quotidien Series Masterchef - Preta",,,34.99,,,sim,https://www.havan.com.br/faca-pao-8-quotidien-series-masterchef-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,Faca Pão Maxicorte Masterchef - Branca,,,34.99,,,sim,https://www.havan.com.br/faca-pao-maxicorte-masterchef-branca/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,"Faca Para Legumes 3,5"" Quotidien Series Masterchef - Preta",,,12.99,,,sim,https://www.havan.com.br/faca-para-legumes-3-5-quotidien-series-masterchef-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,Faca Chef 8'' Quotidien Series Masterchef - Preta,,,34.99,,,sim,https://www.havan.com.br/faca-chef-8-quotidien-series-masterchef-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faca,,Faca Chef 6'' Quotidien Series Masterchef - Preta,,,29.99,,,sim,https://www.havan.com.br/faca-chef-6-quotidien-series-masterchef-preta/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Porcelana Ryo 260Ml Oxford - Azul,,,19.99,,,sim,https://www.havan.com.br/caneca-oxford-ryo-maresia-260ml-azul/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca Porcelana Ryo 260Ml Oxford - Rosa,,,19.99,,,sim,https://www.havan.com.br/caneca-oxford-ryo-maresia-260ml-rosa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Ralador,,Ralador Inox Quadrado 4 Faces Solecasa - Preto,,,24.99,,,sim,https://www.havan.com.br/ralador-inox-quadrado-4-faces-solecasa-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,"Porta-Pães Decorado com Tampa Plasútil 3,25 Litros - Retrô",,,39.99,,,sim,https://www.havan.com.br/porta-pao-decorado-com-tampa-plasutil-3-25-litros-retr/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Àgua Alto Costanera 350 Ml Hermitage - Transparente,,,17.99,,,sim,https://www.havan.com.br/copo-agua-alto-costanera-350-ml-hermitage-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo De Jantar Cerâmica Naturalle Havan Casa 16 Peças - Preto,,,349.90,,,sim,https://www.havan.com.br/aparelho-de-jantar-ceramica-naturalle-havan-casa-16-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Whisky Glacial 215 ml - 42/CPBX,,,19.99,,,sim,https://www.havan.com.br/copo-whisky-glacial-215-ml-42cpbx/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Xicaras de Café com Pires L'hermitage 80Ml 8 Peças - Transparente,,,59.99,,,sim,https://www.havan.com.br/jogo-de-xicaras-de-cafe-com-pires-l-hermitage-8-pecas-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Xícaras de Chá com Pires Âmbar L Hermitage 200Ml - 8 Peças,,,99.99,,,sim,https://www.havan.com.br/jogo-de-8-xicaras-de-cha-com-pires-l-hermitage-200ml-8-peas/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo De Agua Alto L Hermitage Vivant 350Ml - Transparente,,,17.99,,,sim,https://www.havan.com.br/copo-de-agua-alto-l-hermitage-vivant-350ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula em Silicone da Havan Casa 25Cm - CupCake,,,19.99,,,sim,https://www.havan.com.br/espatula-em-silicone-da-havan-casa-25cm-cupcake/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Manteigueira,,Manteigueira De Bambu Com Tampa Havan Casa 19 Cm - Transparente,,,19.99,,,sim,https://www.havan.com.br/manteigueira-de-bambu-com-tampa-havan-casa-19-cm-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,Caixa Organizadora Plasvale 27 Litros - Grafite,,,49.99,,,sim,https://www.havan.com.br/caixa-organizadora-plasvale-27-litros-grafite/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto de 5 Cabides Veludo Havan Casa - Preto,,,29.99,,,sim,https://www.havan.com.br/conjunto-de-5-cabides-veludo-havan-casa-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Lixeira,,Lixeira com Pedal Trium Ou 6 Litros - Preto,,,69.99,,,sim,https://www.havan.com.br/lixeira-com-pedal-trium-ou-6-litros-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Assadeiras Marinex Opaline 3 Peças - Branco,,,89.99,,,sim,https://www.havan.com.br/jogo-de-assadeiras-marinex-opaline-3-pecas-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Coqueteleira,,Coqueteleira Da Havan Casa 500Ml - Inox,,,39.99,,,sim,https://www.havan.com.br/coqueteleira-da-havan-casa-500ml-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesta,,"Cesta Suspensa Dicarlo Pequena 25,6Cm - Branco",,,49.99,,,sim,https://www.havan.com.br/cesta-suspensa-dicarlo-pequena-25-6cm-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Balde,,Balde Plástico Casar Sanremo 8 Litros - Preto,,,24.99,,,sim,https://www.havan.com.br/balde-plastico-casar-sanremo-8-litros-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caixa,,Caixa Organizadora Médio Sanremo 29 Litros - Rosa Translucido,,,59.99,,,sim,https://www.havan.com.br/caixa-organizadora-medio-sanremo-29-litros-rosa-translucido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Condimento Sunguider Quadrado 135Ml - Square,,,14.99,,,sim,https://www.havan.com.br/porta-condimento-sunguider-quadrado-135ml-square/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça De Licor Havan Casa 55Ml - Ambar,,,9.99,,,sim,https://www.havan.com.br/taca-de-licor-havan-casa-55ml-ambar/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Suporte,,Suporte Para Tampas E Travessas Dicarlos - Branco,,,29.99,,,sim,https://www.havan.com.br/suporte-para-tampas-e-travessas-dicarlos-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Suporte,,Suporte De Pratos Vertical Dicarlos - Branco,,,34.99,,,sim,https://www.havan.com.br/suporte-de-pratos-vertical-dicarlos-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Escova de Dente Dual Ou - Preto Fechado,,,34.99,,,sim,https://www.havan.com.br/porta-escova-de-dente-dual-ou-preto-fechado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Cotonete Lyor Acrílico - Transparente,,,29.99,,,sim,https://www.havan.com.br/porta-cotonete-lyor-acrilico-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xicara,,Xicara de Chá com Pires Alleanza Acetinado Eudora 200Ml - Cerâmica,,,29.99,,,sim,https://www.havan.com.br/xicara-com-pires-de-cha-alleanza-eudora-200ml-cermica/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Fundo Siciliano Com Aba 24,5Cm - Siciliano",,,9.99,,,sim,https://www.havan.com.br/prato-fundo-siciliano-com-aba-24-5cm-siciliano/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote Hermético para Condimentos Block Ou 340Ml - Transparente,,,19.99,,,sim,https://www.havan.com.br/pote-hermetico-para-condimentos-block-ou-340ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote Hermético para Condimentos Block Ou 150Ml - Transparente,,,17.99,,,sim,https://www.havan.com.br/pote-hermetico-para-condimentos-block-ou-150ml-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Organizador,,Organizador de Armário Pequeno Dicarlos - Branco,,,24.99,,,sim,https://www.havan.com.br/organizador-de-armario-pequeno-dicarlos-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Organizador,,Organizador de Armário Médio Dicarlos - Branco,,,29.99,,,sim,https://www.havan.com.br/organizador-de-armario-medio-dicarlos-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Organizador,,Organizador de Armário Grande Dicarlos - Branco,,,44.99,,,sim,https://www.havan.com.br/organizador-de-armario-grande-dicarlos-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo De Cabides Dub Adulto Leve 6 Pague 5 - Branco,,,17.99,,,sim,https://www.havan.com.br/jogo-de-cabides-dub-adulto-leve-6-pague-5-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula De Silicone Havan Casa 25Cm Azul - Confeitos,,,19.99,,,sim,https://www.havan.com.br/espatula-de-silicone-havan-casa-25cm-azul-confeitos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Escova,,Escova Sanitária Dual Ou - Preto,,,49.99,,,sim,https://www.havan.com.br/escova-sanitaria-dual-ou-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Lixeira,,Lixeira Com Pedal Trium Ou 12 Litros - Preto,,,99.99,,,sim,https://www.havan.com.br/lixeira-com-pedal-trium-ou-12-litros-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Cesto,,Cesto para Roupas com Tampa Martiplast 47 Litros - Bege,,,119.99,,,sim,https://www.havan.com.br/cesto-para-roupas-com-tampa-47-l-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faqueiro,,Faqueiro Laguna Tramontina 16 Peças - Inox,,,99.99,,,sim,https://www.havan.com.br/faqueiro-laguna-tramontina-16-pecas-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo Descanso De Copo Com Suporte Quadrado 6 Peças - Bambu,,,49.99,,,sim,https://www.havan.com.br/jogo-descanso-de-copo-com-suporte-quadrado-6-pecas-bambu/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo Descanso De Copo Com Suporte Redondo 6 Peças - Bambu,,,49.99,,,sim,https://www.havan.com.br/jogo-descanso-de-copo-com-suporte-redondo-6-pecas-bambu/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Panela Tramontina Califórnia 7 Peças - Preto/Vermelho,,,399.90,,,sim,https://www.havan.com.br/jogo-de-panela-tramontina-california-7-pecas-pretovermelho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto De Garfos Fondue Hauskraft 6 Peças - Preto,,,29.99,,,sim,https://www.havan.com.br/conjunto-de-garfos-fondue-hauskraft-6-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Suporte,,Suporte para Coar Café Mor 102 - Pessego,,,12.99,,,sim,https://www.havan.com.br/suporte-para-coar-cafe-mor-pessego/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Suporte,,Suporte para Coar Café Mor 102 - Preto,,,12.99,,,sim,https://www.havan.com.br/suporte-para-coar-cafe-mor-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Guardanapo Havan Casa - Bambu,,,24.99,,,sim,https://www.havan.com.br/porta-guardanapo-havan-casa-bambu/p
